chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2018|2151|2002,2018,2151,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2151|2417,2018,2151,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2151|2012,2018,2151,12,EDUCACAO,244,ASSISTENCIA COMUNITARIA,77,ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF,2012,"INCLUSAO DIGITAL, SOCIAL E PEDAGOGICA NA FUNDACAO HELENA ANTIPOFF"
2018|2151|4230,2018,2151,12,EDUCACAO,361,ENSINO FUNDAMENTAL,97,DESENVOLVIMENTO DA EDUCACAO BASICA.,4230,ATENDIMENTO NO ENSINO FUNDAMENTAL
2018|2151|4288,2018,2151,12,EDUCACAO,361,ENSINO FUNDAMENTAL,144,ESCOLA INTEGRAL NA FUNDACAO HELENA ANTIPOFF,4288,PLUGMINAS
2018|2151|4333,2018,2151,12,EDUCACAO,361,ENSINO FUNDAMENTAL,144,ESCOLA INTEGRAL NA FUNDACAO HELENA ANTIPOFF,4333,OFICINAS PARA ESCOLA INTEGRAL
2018|2151|4231,2018,2151,12,EDUCACAO,362,ENSINO MEDIO,97,DESENVOLVIMENTO DA EDUCACAO BASICA.,4231,ATENDIMENTO NO ENSINO MEDIO
2018|2151|7004,2018,2151,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2161|2001,2018,2161,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2161|2002,2018,2161,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2161|2417,2018,2161,12,EDUCACAO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2161|2018,2018,2161,12,EDUCACAO,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2018|2161|4031,2018,2161,12,EDUCACAO,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,19,PROMOCAO SOCIAL DE JOVENS NO CAMPO E PERIFERIAS URBANAS,4031,ADMINISTRACAO E MANUTENCAO DOS CENTROS EDUCACIONAIS/POLOS DE EDUCACAO INTEGRAL E INTEGRADA
2018|2161|4373,2018,2161,12,EDUCACAO,243,ASSISTENCIA A CRIANCA E AO ADOLESCENTE,19,PROMOCAO SOCIAL DE JOVENS NO CAMPO E PERIFERIAS URBANAS,4373,"ATENDIMENTO A CRIANCAS, ADOLESCENTES E JOVENS EM EDUCACAO INTEGRAL E INTEGRADA E FORMACAO PROFISSION"
2018|2161|4114,2018,2161,14,DIREITOS DA CIDADANIA,244,ASSISTENCIA COMUNITARIA,19,PROMOCAO SOCIAL DE JOVENS NO CAMPO E PERIFERIAS URBANAS,4114,"QUALIFICACAO DA REDE DE PROTECAO, PROMOCAO DA VALORIZACAO CULTURAL E QUALIFICACAO PROFISSIONAL"
2018|2161|7004,2018,2161,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2171|2001,2018,2171,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2171|2002,2018,2171,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2171|2417,2018,2171,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2171|1131,2018,2171,13,CULTURA,366,EDUCACAO DE JOVENS E ADULTOS,99,PRESERVACAO DO PATRIMONIO CULTURAL,1131,CURSO TECNICO EM CONSERVACAO E RESTAURO
2018|2171|1132,2018,2171,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",99,PRESERVACAO DO PATRIMONIO CULTURAL,1132,CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL
2018|2171|1133,2018,2171,13,CULTURA,392,DIFUSAO CULTURAL,130,PROMOCAO E DIFUSAO CULTURAL,1133,SEMINARIOS TEMATICOS
2018|2171|1089,2018,2171,13,CULTURA,392,DIFUSAO CULTURAL,135,DEMOCRATIZACAO DO ACESSO A CULTURA,1089,DIFUSAO DAS ARTES E DO PATRIMONIO CULTURAL
2018|2171|1125,2018,2171,13,CULTURA,392,DIFUSAO CULTURAL,140,FOMENTO E INCENTIVO A CULTURA,1125,"FORMACAO, QUALIFICACAO PROFISSIONAL E APERFEICOAMENTO ARTISTICO CULTURAL"
2018|2171|1130,2018,2171,13,CULTURA,392,DIFUSAO CULTURAL,140,FOMENTO E INCENTIVO A CULTURA,1130,"ARO - PROGRAMA DE FORMACAO EM ARTE, RESTAURO E OFICIOS"
2018|2171|7004,2018,2171,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2181|2001,2018,2181,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2181|2002,2018,2181,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2181|2417,2018,2181,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2181|4343,2018,2181,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",138,MODERNIZACAO E PRESERVACAO DA INFRAESTRUTURA CULTURAL,4343,REVITALIZACAO DOS ESPACOS CULTURAIS
2018|2181|4335,2018,2181,13,CULTURA,392,DIFUSAO CULTURAL,130,PROMOCAO E DIFUSAO CULTURAL,4335,FOMENTO DOS ESPACOS CULTURAIS
2018|2181|4337,2018,2181,13,CULTURA,392,DIFUSAO CULTURAL,130,PROMOCAO E DIFUSAO CULTURAL,4337,PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS
2018|2181|4327,2018,2181,13,CULTURA,392,DIFUSAO CULTURAL,140,FOMENTO E INCENTIVO A CULTURA,4327,ATIVIDADES DE ENSINO E DE EXTENSAO DO CEFART - CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA
2018|2181|7004,2018,2181,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2201|2002,2018,2201,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2201|2417,2018,2201,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2201|1051,2018,2201,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",99,PRESERVACAO DO PATRIMONIO CULTURAL,1051,CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO
2018|2201|4240,2018,2201,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",99,PRESERVACAO DO PATRIMONIO CULTURAL,4240,PROTECAO DO PATRIMONIO CULTURAL
2018|2201|4241,2018,2201,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",99,PRESERVACAO DO PATRIMONIO CULTURAL,4241,VISTORIAS TECNICAS NO PATRIMONIO CULTURAL
2018|2201|4244,2018,2201,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",107,SALVAGUARDA E PROMOCAO DO PATRIMONIO CULTURAL,4244,FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL
2018|2201|4363,2018,2201,13,CULTURA,391,"PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO",109,QUALIFICACAO DO USO E AMPLIACAO DO ACESSO AO PATRIMONIO CULTURAL,4363,GESTAO DE PARCERIAS PARA O PATRIMONIO CULTURAL
2018|2201|4243,2018,2201,13,CULTURA,392,DIFUSAO CULTURAL,107,SALVAGUARDA E PROMOCAO DO PATRIMONIO CULTURAL,4243,ACOES INTEGRADAS DE EDUCACAO PARA O PATRIMONIO CULTURAL
2018|2201|4263,2018,2201,13,CULTURA,392,DIFUSAO CULTURAL,107,SALVAGUARDA E PROMOCAO DO PATRIMONIO CULTURAL,4263,DIFUSAO DO PATRIMONIO CULTURAL
2018|2201|7004,2018,2201,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2211|2018,2018,2211,4,ADMINISTRACAO,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2018|2211|2001,2018,2211,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2211|2002,2018,2211,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2211|2417,2018,2211,13,CULTURA,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2211|4394,2018,2211,13,CULTURA,392,DIFUSAO CULTURAL,138,MODERNIZACAO E PRESERVACAO DA INFRAESTRUTURA CULTURAL,4394,GESTAO E OPERACAO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO PELA FUNDACAO TV MINAS CULTURAL E ED
2018|2211|4390,2018,2211,13,CULTURA,722,TELECOMUNICACOES,130,PROMOCAO E DIFUSAO CULTURAL,4390,PRODUCAO E TRANSMISSAO TELEVISIVA DE PROGRAMACAO CULTURAL E EDUCATIVA
2018|2211|4349,2018,2211,13,CULTURA,722,TELECOMUNICACOES,138,MODERNIZACAO E PRESERVACAO DA INFRAESTRUTURA CULTURAL,4349,OPERACOES E MANUTENCAO DE SISTEMA DE TV
2018|2211|4357,2018,2211,13,CULTURA,722,TELECOMUNICACOES,138,MODERNIZACAO E PRESERVACAO DA INFRAESTRUTURA CULTURAL,4357,MANUTENCAO NOS SISTEMAS DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO DE MINAS GERAIS
2018|2211|7004,2018,2211,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2241|4413,2018,2241,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4413,GERENCIAMENTO EXECUTIVO PARA IMPLEMENTACAO DOS PROGRAMAS DO PLANO ESTADUAL DE RECURSOS HIDRICOS
2018|2241|2001,2018,2241,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2241|2002,2018,2241,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2241|2417,2018,2241,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2241|4411,2018,2241,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4411,"PESQUISA, PROJETOS E PROGRAMAS A GESTAO DE RECURSOS HIDRICOS"
2018|2241|4292,2018,2241,18,GESTAO AMBIENTAL,542,CONTROLE AMBIENTAL,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4292,MONITORAMENTO INTEGRADO DAS AGUAS SUBTERRANEAS
2018|2241|4379,2018,2241,18,GESTAO AMBIENTAL,542,CONTROLE AMBIENTAL,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4379,MONITORAMENTO HIDROLOGICO
2018|2241|4291,2018,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4291,ELABORACAO E ACOMPANHAMENTO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS E ENQUADRAMENTO DOS CORPOS DE
2018|2241|4381,2018,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4381,GESTAO DA INFORMACAO EM RECURSOS HIDRICOS
2018|2241|4409,2018,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4409,PROGRAMA NACIONAL DE DESENVOLVIMENTO DOS RECURSOS HIDRICOS - PRO-AGUA
2018|2241|4419,2018,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4419,PACTO NACIONAL PELA GESTAO DAS AGUAS - PROGESTAO
2018|2241|4421,2018,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4421,MONITORAMENTO INTEGRADO DA QUALIDADE DAS AGUAS - QUALIAGUA
2018|2241|4505,2018,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4505,REPASSE DA COBRANCA PELO USO DE RECURSOS HIDRICOS
2018|2241|4590,2018,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4590,PLANO DE SEGURANCA HIDRICA PARA O ESTADO DE MINAS GERAIS
2018|2241|4591,2018,2241,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,120,GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS,4591,"GESTAO PARTICIPATIVA, APOIO AO CONSELHO ESTADUAL DE RECURSOS HIDRICOS, COMITES DE BACIAS HIDROGRAFIC"
2018|2241|7004,2018,2241,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2251|4328,2018,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,124,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,4328,MINAS FACIL DIGITAL
2018|2251|2001,2018,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2001,DIRECAO SUPERIOR
2018|2251|2002,2018,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2251|2417,2018,2251,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2251|4307,2018,2251,23,COMERCIO E SERVICOS,125,NORMATIZACAO E FISCALIZACAO,124,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,4307,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS
2018|2251|4309,2018,2251,23,COMERCIO E SERVICOS,125,NORMATIZACAO E FISCALIZACAO,124,REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,4309,JUCEMG NEGOCIOS
2018|2251|2018,2018,2251,23,COMERCIO E SERVICOS,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2018|2251|7004,2018,2251,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2251|7009,2018,2251,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2018|2261|2002,2018,2261,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2261|2417,2018,2261,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2261|2018,2018,2261,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2018|2261|4054,2018,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,30,VIGILANCIA LABORATORIAL EM SAUDE PUBLICA,4054,ATENDIMENTO DAS DEMANDAS ESPONTANEAS E PACTUADAS DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUB
2018|2261|1015,2018,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,43,"AMPLIACAO, MANUTENCAO E MODERNIZACAO DA INFRAESTRUTURA DA FUNDACAO EZEQUIEL DIAS",1015,MANUTENCAO E MODERNIZACAO DA ESTRUTURA FISICA DA FUNDACAO EZEQUIEL DIAS
2018|2261|2035,2018,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,43,"AMPLIACAO, MANUTENCAO E MODERNIZACAO DA INFRAESTRUTURA DA FUNDACAO EZEQUIEL DIAS",2035,DISPONIBILIZACAO OPERACIONAL DO PARQUE TECNOLOGICO
2018|2261|4173,2018,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,75,DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS).,4173,"PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS"
2018|2261|4430,2018,2261,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,75,DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS).,4430,PRODUCAO DE MEDICAMENTOS PARA O COMPONENTE BASICO E ESTRATEGICO DA ASSISTENCIA FARMACEUTICA
2018|2261|4317,2018,2261,10,SAUDE,571,DESENVOLVIMENTO CIENTIFICO,131,INOVACAO CIENTIFICA E TECNOLOGICA,4317,PESQUISA E DESENVOLVIMENTO
2018|2261|4467,2018,2261,10,SAUDE,571,DESENVOLVIMENTO CIENTIFICO,131,INOVACAO CIENTIFICA E TECNOLOGICA,4467,CIENCIA EM MOVIMENTO
2018|2261|7004,2018,2261,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2261|7009,2018,2261,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2018|2271|2002,2018,2271,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2271|2417,2018,2271,10,SAUDE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2271|2018,2018,2271,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,701,APOIO A ADMINISTRACAO PUBLICA,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2018|2271|4089,2018,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,41,ASSISTENCIA HOSPITALAR ESPECIALIZADA,4089,COMPLEXO DE SAUDE MENTAL
2018|2271|4096,2018,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,41,ASSISTENCIA HOSPITALAR ESPECIALIZADA,4096,"COMPLEXO DE REABILITACAO E CUIDADO AOS PACIENTES, COM ENFASE NO IDOSO"
2018|2271|4097,2018,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,41,ASSISTENCIA HOSPITALAR ESPECIALIZADA,4097,COMPLEXO DE ESPECIALIDADES
2018|2271|4098,2018,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,41,ASSISTENCIA HOSPITALAR ESPECIALIZADA,4098,COMPLEXO DE URGENCIA E EMERGENCIA
2018|2271|4099,2018,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,41,ASSISTENCIA HOSPITALAR ESPECIALIZADA,4099,COMPLEXO DE HOSPITAIS GERAIS
2018|2271|4648,2018,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,41,ASSISTENCIA HOSPITALAR ESPECIALIZADA,4648,COMPLEXO MG TRANSPLANTES
2018|2271|1025,2018,2271,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,47,MODERNIZACAO DOS ESTABELECIMENTOS ASSISTENCIAIS DE SAUDE E GESTAO DA FHEMIG,1025,OBRA E REFORMA NAS UNIDADES PREDIAIS DA FUNDACAO HOSPITALAR DE MINAS GERAIS
2018|2271|4100,2018,2271,10,SAUDE,363,ENSINO PROFISSIONAL,49,RESIDENCIA MEDICA,4100,FORMACAO DE MEDICOS ESPECIALISTAS
2018|2271|7004,2018,2271,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2271|7009,2018,2271,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7009,COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS
2018|2281|2002,2018,2281,11,TRABALHO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2281|2417,2018,2281,11,TRABALHO,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2281|4429,2018,2281,12,EDUCACAO,333,EMPREGABILIDADE,167,FORMACAO PROFISSIONAL PARA O MERCADO DE TRABALHO E GERACAO DE RENDA,4429,FORMACAO TECNICA PROFISSIONAL E DE QUALIFICACAO E CAPACITACAO PARA O TRABALHO NA MODALIDADE DE EDUCA
2018|2281|4449,2018,2281,12,EDUCACAO,333,EMPREGABILIDADE,167,FORMACAO PROFISSIONAL PARA O MERCADO DE TRABALHO E GERACAO DE RENDA,4449,QUALIFICACAO E CAPACITACAO PROFISSIONAL PARA O MERCADO DE TRABALHO E GERACAO DE RENDA
2018|2281|4434,2018,2281,12,EDUCACAO,363,ENSINO PROFISSIONAL,167,FORMACAO PROFISSIONAL PARA O MERCADO DE TRABALHO E GERACAO DE RENDA,4434,FORMACAO TECNICA PROFISSIONAL PARA INSERCAO NO MERCADO DE TRABALHO
2018|2281|7004,2018,2281,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2018|2301|4007,2018,2301,15,URBANISMO,451,INFRA-ESTRUTURA URBANA,26,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",4007,DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL
2018|2301|2002,2018,2301,26,TRANSPORTE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2018|2301|2417,2018,2301,26,TRANSPORTE,122,ADMINISTRACAO GERAL,701,APOIO A ADMINISTRACAO PUBLICA,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2018|2301|4197,2018,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,67,"PLANEJAMENTO, GERENCIAMENTO E FISCALIZACAO DE SERVICOS E INFRAESTRUTURA DE TRANSPORTES",4197,FISCALIZACAO DE CONCESSOES
2018|2301|4184,2018,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,79,ESTRADAS DE MINAS: INFRAESTRUTURA LOGISTICA,4184,CONSTRUCAO E ADEQUACAO DE RODOVIAS
2018|2301|4185,2018,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,79,ESTRADAS DE MINAS: INFRAESTRUTURA LOGISTICA,4185,ELABORACAO DE PROJETOS DE ENGENHARIA
2018|2301|4186,2018,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,79,ESTRADAS DE MINAS: INFRAESTRUTURA LOGISTICA,4186,RECUPERACAO E MANUTENCAO DA MALHA VIARIA
2018|2301|4187,2018,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,79,ESTRADAS DE MINAS: INFRAESTRUTURA LOGISTICA,4187,OBRAS RODOVIARIAS EM PARCERIA
2018|2301|4191,2018,2301,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,79,ESTRADAS DE MINAS: INFRAESTRUTURA LOGISTICA,4191,CONSTRUCAO E REFORMA DE OBRAS DE ARTE ESPECIAIS
2018|2301|7004,2018,2301,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,702,OBRIGACOES ESPECIAIS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
